No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2220132,IW0CQL,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220133,IU3OWY,Matteo,Verona (VR),Veneto,ITA,,Private Call,None
,2220134,IZ0AIQ,Renato,Roma (RM),Lazio,ITA,,Private Call,None
,2220135,IZ0RIM,Roberto,Sezze (LT),Lazio,ITA,,Private Call,None
,2220136,IZ0GWI,Augusto,Rieti (RI),Lazio,ITA,,Private Call,None
,2220137,IZ0VOW,Roberto,Monte Compatri (RM),Lazio,ITA,,Private Call,None
,2220138,IU0JMX,Carlo,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220139,IK0ATD,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2220140,IW0RQJ,Roberto,Assisi (PG),Umbria,ITA,,Private Call,None
,2220141,IU0DZQ,Enrico,Grottaferrata (RM),Lazio,ITA,,Private Call,None
,2220142,IZ0HLK,Gianfranco,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220143,IZ0IWD,Marco,Civitavecchia (RM),Lazio,ITA,,Private Call,None
,2220144,IZ0YHY,Paolo,Pomezia (RM),Lazio,ITA,,Private Call,None
,2220145,IW0FVP,Luca,Roma (RM),Lazio,ITA,,Private Call,None
,2220146,I0TVL,Giuseppe,Roma (RM),Lazio,ITA,,Private Call,None
,2220147,IW0DZT,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220149,IU0FMQ,Adriano,Roma (RM),Lazio,ITA,,Private Call,None
,2220150,IU0FLV,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2220151,IU0FOH,Angelo,Ardea (RM),Lazio,ITA,,Private Call,None
,2220152,IK0XBU,Luigi,Assisi (PG),Umbria,ITA,,Private Call,None
,2220153,I0INU,Gianfranco,Terni (TR),Umbria,ITA,,Private Call,None
,2220154,IZ0MMD,Paolo,Assisi (PG),Umbria,ITA,,Private Call,None
,2220155,I0INU,Gianfranco,Terni (TR),Umbria,ITA,,Private Call,None
,2220156,IZ0IBA,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220157,IZ0CGG,Giampiero,Roma (RM),Lazio,ITA,,Private Call,None
,2220158,IZ0RUP,Francesco,Albano Laziale (RM),Lazio,ITA,,Private Call,None
,2220159,IW0RIM,Andrea,Foligno (PG),Umbria,ITA,,Private Call,None
,2220160,I0KMJ,Mauro,Terni (TR),Umbria,ITA,,Private Call,None
,2220161,IU0FNL,Flavio,Roma (RM),Lazio,ITA,,Private Call,None
,2220162,IZ0INK,Carlo,Terni (TR),Umbria,ITA,,Private Call,None
,2220163,IK0HQV,Marco,Terni (TR),Umbria,ITA,,Private Call,None
,2220164,IS0AGA,Simone,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220165,IZ0ROQ,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2220166,IU0FOG,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220167,I0MQC,Massimo,Bevagna (PG),Umbria,ITA,,Private Call,None
,2220168,IS0FLV,Marco,Pula,Sardegna,ITA,,Private Call,None
,2220169,IW0DT,Antonio,Bracciano (RM),Lazio,ITA,,Private Call,None
,2220170,IW0GBO,Franco,Roma (RM),Lazio,ITA,,Private Call,None
,2220171,IZ0ZWS,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220172,IK0NGL,Gian,Terni,Umbria,ITA,,Private Call,None
,2220173,IZ0DPP,Fabrizio,San Gemini (TR),Umbria,ITA,,Private Call,None
,2220174,IS0FFD,Maurizio,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220175,I0TYB,Brunetto,Narni (TR),Umbria,ITA,,Private Call,None
,2220176,IU0BLY,Paolo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220177,IU0ARA,Paolo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220178,IW0QPP,Fabio,Perugia (PG),Umbria,ITA,,Private Call,None
,2220179,IS0SWW,Walter,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220180,IK0ISD,Claudio,Terni (TR),Umbria,ITA,,Private Call,None
,2220181,IS0AOC,Fabrizio,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220182,IS0FLW,Marcello,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220183,IS0DDL,Fabrizio,Sassari (SS),Sardegna,ITA,,Private Call,None
,2220184,IZ0TSC,Stefano,Terni (TR),Umbria,ITA,,Private Call,None
,2220185,IK0LLK,Marco,Perugia (PG),Umbria,ITA,,Private Call,None
,2220186,IK0OIE,Federico,Velletri (RM),Lazio,ITA,,Private Call,None
,2220187,IZ0CWW,Francesco,Cervaro (FR),Lazio,ITA,,Private Call,None
,2220188,IZ0BNU,Giancarmine,Sant Elia Fiumerapido (FR),Lazio,ITA,,Private Call,None
,2220189,IS0UYN,Diego,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220190,IZ0OWL,Stefano,Monte Compatri (RM),Lazio,ITA,,Private Call,None
,2220191,IK0TRV,Riccardo,Piedimonte San Germano (FR),Lazio,ITA,,Private Call,None
,2220193,IU0FOA,Rino,Perugia (PG),Umbria,ITA,,Private Call,None
,2220194,IZ0DRB,Vincenzo,Roma (RM),Lazio,ITA,,Private Call,None
,2220195,IW0FXN,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220196,IZ0WPQ,Francesco,Cassino (FR),Lazio,ITA,,Private Call,None
,2220197,IZ0RRZ,Giampjst,Stroncone (TR),Umbria,ITA,,Private Call,None
,2220198,IZ0GEB,Giovanni,Rieti (RI),Lazio,ITA,,Private Call,None
,2220199,IZ0OBR,Ricciatti,Bracciano (RM),Lazio,ITA,,Private Call,None
,2220200,I0KTE,Stefano,Morlupo (RM),Lazio,ITA,,Private Call,None
,2220201,I0BYR,Aldo,Roma (RM),Lazio,ITA,,Private Call,None
,2220202,IU0GCR,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220203,IZ0VZR,Maurizio,Paciano (PG),Umbria,ITA,,Private Call,None
,2220204,IU0FZJ,Romeo,Villalba Di Guidonia (RM),Lazio,ITA,,Private Call,None
,2220205,IZ0MXY,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220206,IW0EZW,Giulio,Campagnano Di Roma (RM),Lazio,ITA,,Private Call,None
,2220207,IZ0KHZ,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220208,IW0REF,Claudio,Stroncone,Umbria,ITA,,Private Call,None
,2220209,IZ0ROV,Giancarlo,Monte Porzio Catone (RM),Lazio,ITA,,Private Call,None
,2220210,IZ0YIX,Massimo,Ardea (RM),Lazio,ITA,,Private Call,None
,2220213,IZ0ROX,Michele,Roma (RM),Lazio,ITA,,Private Call,None
,2220214,IK0TOL,Giovanni,Bastia Umbra (PG),Umbria,ITA,,Private Call,None
,2220215,IS0CJV,Antonio,Oniferi (NU),Sardegna,ITA,,Private Call,None
,2220216,IW0GXY,Massimiliano,Fiumicino (RM),Lazio,ITA,,Private Call,None
,2220217,IS0FXH,Paolo,Bonarcado (OR),Sardegna,ITA,,Private Call,None
,2220219,IK0LKL,Antonio,Roma,Lazio,ITA,,Private Call,None
,2220220,IK0PCJ,Paolo,Citta Di Castello (PG),Umbria,ITA,,Private Call,None
,2220222,IS0FFQ,Elio,Usini (SS),Sardegna,ITA,,Private Call,None
,2220227,IZ0TKI,Aldo,Aquino (FR),Lazio,ITA,,Private Call,None
,2220228,IK0JAY,Pasquale,Narni (TR),Umbria,ITA,,Private Call,None
,2220229,IZ0ZGT,Federico,Rocca Di Papa (RM),Lazio,ITA,,Private Call,None
,2220234,IK0CHU,Mauro,Viterbo (VT),Lazio,ITA,,Private Call,None
,2220235,IZ0DFP,Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2220236,IZ0OZS,Aldo,Roma (RM),Lazio,ITA,,Private Call,None
,2220237,IW0BNH,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220238,IU3OIU,Tommaso,Vo (PD),Veneto,ITA,,Private Call,None
,2220243,IZ0SGB,Mario,Aprilia,Lazio,ITA,,Private Call,None
,2220244,IW0BTN,Giovanni,Formia,Lazio,ITA,,Private Call,None
,2220245,IW0RCD,Umberto,Foligno,Umbria,ITA,,Private Call,None
,2220246,IW0QO,Leonardo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220247,IK0FNZ,Mario,Perugia,Umbria,ITA,,Private Call,None
,2220248,IZ0RMH,Fabio,Perugia,Umbria,ITA,,Private Call,None
,2220249,IS0GF,Giovanni,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2220250,IZ0YHG,Alberto,Assisi,Umbria,ITA,,Private Call,None
,2220251,IW0SAQ,Gianni,Bettona,Umbria,ITA,,Private Call,None
,2220252,IK0JJZ,Massimiliano,Roma (RM),Lazio,ITA,,Private Call,None
,2220253,IW0QMN,Francesco,Perugia,Umbria,ITA,,Private Call,None
,2220254,IK0YUJ,Riccardo,Citta' Di Castello (PG),Umbria,ITA,,Private Call,None
,2220255,IK0URZ,Alfredo,Aprilia (LT),Lazio,ITA,,Private Call,None
,2220256,IZ0GUS,Salvatore,Perugia,Umbria,ITA,,Private Call,None
,2220257,I0WBX,Augusto,Terni,Umbria,ITA,,Private Call,None
,2220258,IW0SAG,Fabio,Bastia Umbra (PG),Umbria,ITA,,Private Call,None
,2220259,IZ0GQT,Amedeo,Roma,Lazio,ITA,,Private Call,None
,2220260,IZ0RQF,Roberto,Isola Del Liri (FR),Lazio,ITA,,Private Call,None
,2220261,IW0RTW,Luca,San Martino In Campo,Umbria,ITA,,Private Call,None
,2220262,IW0RFA,Gianluca,Corciano,Umbria,ITA,,Private Call,None
,2220263,IW0QLQ,Carlo,Perugia (PG),Umbria,ITA,,Private Call,None
,2220264,IZ0YAY,Luigi,Roma,Lazio,ITA,,Private Call,None
,2220265,IZ0TUO,Mirko,Montefiascone,Lazio,ITA,,Private Call,None
,2220266,IZ0CHC,Gianluca,Viterbo,Lazio,ITA,,Private Call,None
,2220267,I0NAA,Mario,Assisi,Umbria,ITA,,Private Call,None
,2220268,IZ0YXW,Antonio,Pico,Lazio,ITA,,Private Call,None
,2220269,IZ0YQN,Sante,Terni,Umbria,ITA,,Private Call,None
,2220270,IZ0UIN,Fabrizio,Roma,Lazio,ITA,,Private Call,None
,2220271,IU0DGM,Gaetano,Terni,Umbria,ITA,,Private Call,None
,2220272,IK0MIB,Vincenzo,Terni,Umbria,ITA,,Private Call,None
,2220273,IK0QBI,Enrico,Perugia (PG),Umbria,ITA,,Private Call,None
,2220274,IZ0ANE,Arnaldo,Cassino,Lazio,ITA,,Private Call,None
,2220275,I0NLV,Nicola,Rocca Priora,Lazio,ITA,,Private Call,None
,2220276,IK0YUU,Marco,Bettona,Umbria,ITA,,Private Call,None
,2220277,I0YBF,Franco,Perugia,Umbria,ITA,,Private Call,None
,2220278,IU0DDZ,Luigi,Terni,Umbria,ITA,,Private Call,None
,2220279,IZ0JAW,Marco,Perugia,Umbria,ITA,,Private Call,None
,2220280,IW0RVQ,Emanuele,Terni,Umbria,ITA,,Private Call,None
,2220281,IS0LAV,Mario,Iglesias,Sardegna,ITA,,Private Call,None
,2220282,IZ0INH,Pierpaolo,Narni,Umbria,ITA,,Private Call,None
,2220283,IZ0WHJ,Claudio,Capena,Lazio,ITA,,Private Call,None
,2220284,IW0QLT,Massimo,Gubbio,Umbria,ITA,,Private Call,None
,2220285,IZ0VZS,Alessandro,Citta Di Castello,Umbria,ITA,,Private Call,None
,2220286,IW0AV,Giulio,Roma (RM),Lazio,ITA,,Private Call,None
,2220287,IW0AUA,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2220288,IK0PCL,Sandro,Terni,Umbria,ITA,,Private Call,None
,2220289,IK0DDP,Adolfo,Terni,Umbria,ITA,,Private Call,None
,2220290,IW0SAB,Renzo,Gubbio,Umbria,ITA,,Private Call,None
,2220291,IU0CXT,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2220292,IU0ARY,Tommaso,Gualdo Tadino,Umbria,ITA,,Private Call,None
,2220293,IZ0TRL,Giuliano,Gubbio,Umbria,ITA,,Private Call,None
,2220294,IU0COG,Pietro,Pomezia,Lazio,ITA,,Private Call,None
,2220295,IZ0RTT,Giovanni,Roma,Lazio,ITA,,Private Call,None
,2220296,IZ0MJE,Stefano,Roma,Lazio,ITA,,Private Call,None
,2220297,IZ0THC,Raffaele,Sellano (PG),Umbria,ITA,,Private Call,None
,2220298,IZ0TFG,Michele,Citta Di Castello (PG),Umbria,ITA,,Private Call,None
,2220299,IU0CCE,Luca,Pontinia,Lazio,ITA,,Private Call,None
,2220300,IZ0FUW,Marco,Perugia,Umbria,ITA,,Private Call,None
,2220301,IK0LKR,Gianfranco,Viterbo,Lazio,ITA,,Private Call,None
,2220302,IU0FPR,Pietro,San Giustino,Umbria,ITA,,Private Call,None
,2220303,I0ABU,Antonio,Sezze (LT),Lazio,ITA,,Private Call,None
,2220304,IU0CVY,Ugo,Pomezia,Lazio,ITA,,Private Call,None
,2220305,IZ0VRD,Sandro,Roma (RM),Lazio,ITA,,Private Call,None
,2220306,IS0BZC,Antonio,Senorbi (CA),Sardegna,ITA,,Private Call,None
,2220307,IK0XFA,Pierluigi,Roma (RM),Lazio,ITA,,Private Call,None
,2220308,IZ0PDE,Gabriele,Terni,Umbria,ITA,,Private Call,None
,2220309,IZ0IYF,Contento,Sezze,Lazio,ITA,,Private Call,None
,2220310,IU0FKW,Stefano,Roma,Lazio,ITA,,Private Call,None
,2220311,IZ0SSW,Nicola,Zagarolo,Lazio,ITA,,Private Call,None
,2220312,IU0DZI,Alessio,Latera (VT),Lazio,ITA,,Private Call,None
,2220313,IZ0XZA,Graziano,San Giustino,Umbria,ITA,,Private Call,None
,2220314,I0QEB,Eraldo,Terni,Umbria,ITA,,Private Call,None
,2220315,IW0BSP,Valerio,Roma,Lazio,ITA,,Private Call,None
,2220316,IS0FXT,Giorgio,Santa Giusta,Sardegna,ITA,,Private Call,None
,2220317,IU0DLJ,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2220318,IU0DDE,Cataldo,Terni,Umbria,ITA,,Private Call,None
,2220319,IU0BTM,Francesco,Roma (RM),Lazio,ITA,,Private Call,None
,2220320,IW0QNP,Alberto,Assisi (PG),Umbria,ITA,,Private Call,None
,2220321,IV3IJE,Alessandro,Udine (UD),Friuli VG,ITA,,Private Call,None
,2220322,IU0FVG,Danilo,Ciampino,Lazio,ITA,,Private Call,None
,2220323,IK0LKR,Gianfranco,Viterbo,Lazio,ITA,,Private Call,None
,2220324,IK0WGB,Stefano,Roma,Lazio,ITA,,Private Call,None
,2220325,IZ0TRM,Patrizio,Citta Di Castello (PG),Umbria,ITA,,Private Call,None
,2220326,IZ0PSF,Leo,Roma (RM),Lazio,ITA,,Private Call,None
,2220327,IU0FCX,Francesco,Foligno (PG),Umbria,ITA,,Private Call,None
,2220328,IK0TLK,Lorenzo,Arlena Di Castro (VT),Lazio,ITA,,Private Call,None
,2220329,IZ0ANF,Emanuele,Roma (RM),Lazio,ITA,,Private Call,None
,2220330,IU0AYL,Andrea,Riano (RM),Lazio,ITA,,Private Call,None
,2220331,IU0HFV,Pierluigi,Roma (RM),Lazio,ITA,,Private Call,None
,2220332,IZ0TTD,Umberto,Roma,Lazio,ITA,,Private Call,None
,2220333,IZ0OLF,Giovanni,Roma,Lazio,ITA,,Private Call,None
,2220334,IS0CAK,Gianni,Capoterra (CA),Sardegna,ITA,,Private Call,None
,2220335,IW0FPN,Tiziano,Genzano Di Roma (RM),Lazio,ITA,,Private Call,None
,2220336,IZ0YMB,Massimo,Citta Di Castello,Umbria,ITA,,Private Call,None
,2220337,IW0QGA,Davide,San Giustino,Umbria,ITA,,Private Call,None
,2220338,IK0OKT,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2220339,I0LBE,Fabio,Roma (RM),Lazio,ITA,,Private Call,None
,2220340,IU0HHU,Saverio,Roma (RM),Lazio,ITA,,Private Call,None
,2220341,IW0RJ,Sauro,Perugia,Umbria,ITA,,Private Call,None
,2220342,IU0HMG,Marco,Perugia (PG),Umbria,ITA,,Private Call,None
,2220343,IU0FNW,Antonio,Roma,Lazio,ITA,,Private Call,None
,2220344,IU0GEJ,Roberto,Marta,Lazio,ITA,,Private Call,None
,2220345,IU0GEH,Mario,Marta,Lazio,ITA,,Private Call,None
,2220346,IZ0OYM,Amedeo,Citta' Di Castello (PG),Umbria,ITA,,Private Call,None
,2220347,IW0QGQ,Fabrizio,Bastia Umbra (PG),Umbria,ITA,,Private Call,None
,2220348,IS0FMD,Alberto,Oristano,Sardegna,ITA,,Private Call,None
